Date,Artist,Venue,Note,Setlist,Festival,Type
9/19/2026,Jeff Rosenstock,Pier 17,,,,Concert
5/15/2026,CMAT,Music Hall of Williamsburg,,,,Concert
9/30/2026,Weezer,Barclays Center,,,,Concert
9/30/2026,The Shins,Barclays Center,,,,Concert
4/22/2026,Florence and the Machine,Madison Square Garden,,,,Concert
4/16/2026,RAYE,Radio City Music Hall,,,,Concert
4/14/2026,aron!,Mercury Lounge,,,,Concert
2/27/2026,Shakira,GNP Seguros Stadium,,,,Concert
2/12/2026,Broadway - Chess,Imperial Theatre,,,,Broadway
2/6/2026,Antarctigo Vespucci,Warsaw,,,,Concert
1/2/2026,Broadway - Bug,Samuel J. Friedman Theatre,,,,Broadway
12/22/2025,Jonas Brothers,Barclays Center,,,,Concert
12/20/2025,The New York Pops,Carnegie Hall,A Place Called Home,,,Concert
12/2/2025,Portugal The Man.,Music Hall of Williamsburg,,,,Concert
11/15/2025,Broadway - Two Strangers Carry A Cake Across New York,Longacre Theatre,,,,Broadway
11/5/2025,Broadway - Rob Lake Magic with special guests The Muppets,Broadhurst Theatre,,,,Broadway
10/31/2025,Florence and the Machine,Pioneer Works,,,,Concert
10/29/2025,"Broadway - Oh, Mary!",Lyceum Theatre,,,,Broadway
10/25/2025,Billie Eilish,UBS Arena,,,,Concert
10/23/2025,Broadway - Ragtime,Vivian Beaumont Theater,,,,Broadway
10/18/2025,Alessi Rose,Madison Square Garden,,,,Concert
10/17/2025,Oklou,Knockdown Center,,,,Concert
10/16/2025,Grizzly Bear,Brooklyn Steel,,,,Concert
10/8/2025,Broadway - Heathers The Musical,New World Stages,,,,Broadway
10/8/2025,Tate McRae,Madison Square Garden,,,,Concert
10/2/2025,Broadway - Mamma Mia!,Winter Garden Theatre,,,,Broadway
9/28/2025,Paris Paloma,Forest Hills Stadium,,,Mad Cool,Concert
9/28/2025,The Last Dinner Party,Forest Hills Stadium,,,Mad Cool,Concert
9/27/2025,Remi Wolf,Forest Hills Stadium,,,Mad Cool,Concert
9/27/2025,DOECHII,First Hills Stadium,,,,Concert
9/25/2025,Mallrat,Radio City Music Hall,,,,Concert
9/25/2025,MARINA,Radio City Music Hall,,,,Concert
9/20/2025,Chappell Roan,Forest Hills Stadium,,,,Concert
9/18/2025,CMAT,Webster Hall,,,,Concert
9/13/2025,Jeff Rosenstock,Brooklyn Paramount,,,,Concert
9/13/2025,PUP,Brooklyn Paramount,,,,Concert
9/3/2025,BENEE,Paulie G’s Greenpoint,,,,Concert
8/26/2025,Broadway - Just In Time,Circle In The Square,,,,Broadway
8/23/2025,Lady Gaga,Madison Square Garden,,,,Concert
8/8/2025,"John Mulaney, Mike Birbiglia, Fred Armestein",Bethel Woods,,,,Comedy
7/30/2025,The Head And The Heart,Central Park Summer Stage,,,,Concert
7/29/2025,Linkin Park,Barclays Center,,,,Concert
7/23/2025,Vengaboys,Madison Square Garden,,,,Concert
7/23/2025,Scissor Sisters,Madison Square Garden,,,,Concert
